0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00098,0.00000,0.00000,0.00098,0.00098,0.00000,0.00098,0.00195,0.00000,0.00098,0.00000,0.00000,0.00098,0.00000,0.00000,0.00098,0.00098,0.00000,0.03902,0.04976,0.04000,0.04585,0.02537,0.02634,0.02146,0.02732,0.02146,0.00000,0.03415,0.03024,0.02341,0.03610,0.02244,0.02439,0.92780,0.94634,1.00000,0.93366,0.80683,0.86829,0.80585,0.81073,0.80098,0.00000,0.84780,0.81756,0.84195,0.87415,0.89073,0.92878,0.08000,0.06244,0.06049,0.05463,0.07317,0.05463,0.05659,0.06146,0.07415,0.00000,0.06634,0.05756,0.05561,0.05659,0.07415,0.06537,0.00000,0.00098,0.00000,0.00000,0.00098,0.00000,0.00098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00098,0.01951,0.01756,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00093,0.00000,0.00000,0.00093,0.00093,0.00000,0.00185,0.00000,0.00000,0.00000,0.00093,0.00093,0.00185,0.00000,0.00000,0.00000,0.05468,0.03244,0.01390,0.00927,0.02410,0.00000,0.06766,0.03800,0.03151,0.04634,0.03985,0.02132,0.01390,0.01297,0.01297,0.02502,0.77016,0.85542,0.74050,0.80723,0.94439,0.00000,0.99907,1.00000,0.90454,0.81742,0.80908,0.75348,0.65246,0.84430,0.85635,0.69138,0.05468,0.05653,0.04727,0.04912,0.06117,0.00000,0.07600,0.07600,0.07692,0.07878,0.05561,0.04541,0.04727,0.06580,0.05097,0.06395,0.00000,0.00000,0.00093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00093,0.03522,0.00000,0.00093,0.00000,0.00000,0.00093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00090,0.00090,0.00361,0.00000,0.00000,0.00000,0.00000,0.00000,0.00090,0.00181,0.00000,0.00000,0.00000,0.00000,0.02168,0.03433,0.02078,0.03704,0.03884,0.01174,0.00903,0.05330,0.04697,0.00000,0.02258,0.01716,0.03162,0.02439,0.04878,0.01445,0.70099,0.81843,0.64589,0.82836,0.90605,0.87624,0.66576,0.88166,1.00000,0.00000,0.70009,0.57814,0.86179,0.89883,0.93586,0.83288,0.03794,0.03342,0.02800,0.07136,0.06594,0.06594,0.04968,0.09124,0.08040,0.00000,0.04968,0.04968,0.05059,0.06685,0.08762,0.05420,0.00000,0.00000,0.00000,0.00000,0.00181,0.00000,0.00181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00083,0.00083,0.00334,0.00083,0.00083,0.00000,0.00000,0.00000,0.00083,0.00000,0.00000,0.00000,0.00000,0.00000,0.02752,0.04754,0.03169,0.01501,0.03169,0.02168,0.04671,0.04003,0.02502,0.00000,0.02752,0.01668,0.00417,0.00834,0.02585,0.03003,0.72394,0.63053,1.00000,0.50459,0.61468,0.67890,0.90909,0.93661,0.64887,0.00000,0.66055,0.60467,0.84487,0.68057,0.92494,0.83736,0.05338,0.05838,0.07256,0.04087,0.04754,0.05171,0.07923,0.05421,0.04587,0.00000,0.05338,0.04420,0.05171,0.04671,0.06172,0.05338,0.00000,0.03169,0.00083,0.00083,0.00083,0.00000,0.00000,0.00083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00085,0.00170,0.00000,0.00000,0.00085,0.00256,0.00000,0.00085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00170,0.01959,0.02044,0.01193,0.02300,0.02811,0.00000,0.01618,0.04003,0.06814,0.03237,0.02641,0.04003,0.03066,0.01874,0.01618,0.01618,0.86457,0.72572,0.67036,0.66780,0.69591,0.00000,0.64140,1.00000,0.99744,0.84923,0.64310,0.68739,0.67802,0.77428,0.77257,0.77087,0.05537,0.05026,0.03748,0.04259,0.05622,0.00000,0.03066,0.07922,0.10477,0.08092,0.06303,0.02811,0.05111,0.05877,0.04855,0.04514,0.00085,0.00000,0.00000,0.00085,0.00000,0.00000,0.00000,0.03237,0.00000,0.00000,0.00085,0.00000,0.00085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00186,0.00279,0.00000,0.00000,0.00000,0.00093,0.00000,0.00000,0.00093,0.00093,0.00000,0.00000,0.00000,0.00000,0.00093,0.00000,0.04837,0.04930,0.01302,0.00000,0.01488,0.02233,0.02977,0.01302,0.04558,0.03163,0.02140,0.02884,0.02047,0.02140,0.03256,0.05302,0.93302,0.81860,0.81488,0.00000,0.79070,0.70605,0.76930,0.85023,0.98047,0.86326,0.72651,0.75163,0.80930,0.82698,0.85116,1.00000,0.08651,0.07070,0.04186,0.00000,0.04186,0.05581,0.05209,0.05674,0.05023,0.06140,0.05116,0.06419,0.06698,0.04279,0.07256,0.09395,0.00093,0.00093,0.00000,0.00000,0.00186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00186,0.03349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00096,0.00000,0.00096,0.00096,0.00000,0.00000,0.00000,0.00000,0.00096,0.00000,0.00191,0.00287,0.00000,0.01625,0.00000,0.02294,0.02581,0.02677,0.03442,0.03537,0.02103,0.03059,0.02199,0.02486,0.03250,0.05354,0.04971,0.04493,0.01721,0.78681,0.00000,0.75143,0.80115,0.89866,0.98853,0.85468,0.76673,0.78489,0.81836,0.86998,0.85564,0.99331,1.00000,0.82696,0.84130,0.04015,0.00000,0.04780,0.06214,0.05067,0.06119,0.05832,0.05449,0.06788,0.06023,0.04876,0.08222,0.08891,0.09369,0.06405,0.05354,0.00096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02008,0.01625,0.00096,0.00096,0.00096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00068,0.00068,0.00203,0.00000,0.00338,0.00270,0.00406,0.00068,0.00203,0.00000,0.00000,0.00000,0.00135,0.00068,0.00068,0.00135,0.01555,0.00068,0.00135,0.00000,0.00676,0.00676,0.00744,0.00406,0.00135,0.00135,0.00000,0.00000,0.01082,0.00000,0.00000,0.00338,0.00203,0.00609,0.00676,0.00811,0.01149,0.00609,0.00473,0.00811,0.00879,0.00676,0.00000,0.00000,0.00541,0.00068,0.01082,0.05139,0.02502,0.03922,0.04192,0.06761,0.04327,0.03786,0.02975,0.04192,0.06761,0.05950,0.03651,0.00000,0.02705,0.02637,0.11765,0.93442,0.68898,0.86951,0.81812,0.76809,0.67816,0.95673,0.65991,0.68357,1.00000,0.80257,0.72143,0.00000,0.77755,0.74307,0.81204,0.05139,0.03110,0.03854,0.06558,0.02705,0.03786,0.04462,0.02434,0.05815,0.12373,0.06626,0.03786,0.00000,0.02705,0.03854,0.07235,0.01555,0.00000,0.00473,0.00541,0.00135,0.00338,0.00135,0.00068,0.00473,0.00744,0.00473,0.00203,0.00000,0.00406,0.00000,0.01352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00066,0.00000,0.00000,0.00000,0.00000,0.00398,0.00266,0.00066,0.00133,0.00332,0.00066,0.00066,0.00066,0.00066,0.00332,0.00930,0.00066,0.00000,0.00000,0.00199,0.00465,0.00465,0.00465,0.00863,0.00730,0.00199,0.00000,0.00000,0.00000,0.00598,0.00664,0.00598,0.01062,0.00664,0.00000,0.00465,0.00531,0.00199,0.00531,0.01394,0.00598,0.00266,0.00133,0.00266,0.00930,0.00465,0.00664,0.04117,0.05046,0.03453,0.00000,0.02922,0.03453,0.04449,0.04781,0.06906,0.05445,0.02390,0.03718,0.03254,0.05710,0.08964,0.05378,0.71713,0.68127,0.61819,0.00000,0.61819,0.64475,0.69788,0.72311,0.77291,0.81673,0.85525,0.85458,0.91036,0.92032,1.00000,0.86985,0.05777,0.03984,0.02058,0.00000,0.02922,0.04382,0.04316,0.04183,0.04382,0.03320,0.05246,0.04781,0.05445,0.05710,0.09097,0.07503,0.00465,0.00465,0.00066,0.00000,0.00133,0.00398,0.00598,0.00465,0.00133,0.00199,0.00199,0.00199,0.00465,0.00266,0.00664,0.02058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00122,0.00122,0.00061,0.00305,0.00000,0.00305,0.00183,0.00305,0.00061,0.00000,0.00000,0.00122,0.00000,0.00122,0.00000,0.00000,0.00610,0.00061,0.00122,0.00549,0.00122,0.00671,0.00732,0.00000,0.00122,0.00000,0.00183,0.00976,0.00061,0.00976,0.00000,0.00366,0.00244,0.00000,0.00854,0.01220,0.00549,0.00488,0.01463,0.00183,0.00305,0.00366,0.00671,0.00122,0.00183,0.01037,0.00000,0.04146,0.03841,0.01220,0.09085,0.05732,0.04817,0.02195,0.07805,0.03963,0.04207,0.02073,0.05183,0.02195,0.00915,0.06890,0.00000,0.82500,0.75244,0.55122,0.90244,0.75610,0.62439,0.72927,1.00000,0.74939,0.66768,0.69512,0.73110,0.60549,0.72317,0.43171,0.00000,0.04146,0.03232,0.03232,0.06402,0.04573,0.03171,0.03780,0.07927,0.03902,0.04695,0.03171,0.07256,0.04390,0.01768,0.05488,0.00000,0.00366,0.00244,0.00122,0.00244,0.00427,0.00488,0.00366,0.01951,0.00427,0.00244,0.00244,0.00366,0.00366,0.00000,0.00366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00071,0.00214,0.00214,0.00143,0.00000,0.00071,0.00071,0.00000,0.00000,0.00428,0.00000,0.00071,0.00500,0.00071,0.00143,0.00000,0.01285,0.00071,0.00857,0.00143,0.00000,0.00000,0.00000,0.00000,0.00071,0.00714,0.00071,0.01213,0.01213,0.00143,0.00286,0.00214,0.00357,0.01213,0.00500,0.00999,0.00500,0.00642,0.00785,0.00000,0.00714,0.00071,0.00286,0.00500,0.01428,0.00286,0.00928,0.03498,0.04854,0.07709,0.04640,0.06995,0.04711,0.05139,0.08851,0.00000,0.03355,0.01213,0.03069,0.06638,0.06281,0.04782,0.03498,0.82655,0.74090,0.73519,0.81941,0.74090,0.84654,0.96431,0.81085,0.00000,0.78444,0.84511,0.90079,1.00000,0.94076,0.84511,0.77659,0.07281,0.03640,0.03426,0.05710,0.05496,0.05639,0.04854,0.05282,0.00000,0.04497,0.03426,0.05924,0.06709,0.06567,0.05139,0.04996,0.00286,0.00500,0.00714,0.00571,0.00214,0.00143,0.00428,0.00714,0.00000,0.01999,0.00000,0.00500,0.00214,0.00428,0.00357,0.00214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00338,0.00000,0.00541,0.00000,0.00000,0.00000,0.00068,0.00203,0.00000,0.00000,0.00000,0.00203,0.00000,0.00135,0.00000,0.00406,0.00812,0.00000,0.00880,0.00338,0.00000,0.00000,0.00000,0.01083,0.00068,0.00000,0.01083,0.00609,0.00000,0.00203,0.00068,0.00609,0.00812,0.00000,0.01083,0.01286,0.00000,0.00135,0.00000,0.00541,0.00474,0.00947,0.00271,0.00068,0.00880,0.01083,0.01015,0.00338,0.02909,0.00000,0.03518,0.08593,0.06225,0.01083,0.02571,0.03789,0.03045,0.13735,0.02774,0.02368,0.04736,0.07172,0.04804,0.03992,0.76725,0.00000,0.72598,0.79093,0.93166,0.78687,0.92219,0.74290,0.49865,0.82882,1.00000,0.89107,0.75778,0.60487,0.75575,0.91746,0.03045,0.00000,0.04398,0.09066,0.12720,0.02300,0.01286,0.04330,0.03248,0.08796,0.03586,0.03180,0.04398,0.05142,0.05480,0.03518,0.00271,0.00000,0.00474,0.00677,0.00203,0.00271,0.00135,0.00406,0.00474,0.02368,0.00068,0.00000,0.00609,0.00541,0.00271,0.00135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00625,0.00156,0.00078,0.00000,0.00000,0.00000,0.00078,0.00078,0.00078,0.00000,0.00156,0.00000,0.00156,0.00234,0.00156,0.00390,0.00312,0.00078,0.00156,0.00468,0.00546,0.00000,0.00312,0.00312,0.00156,0.00625,0.00546,0.00625,0.00000,0.00078,0.01015,0.01405,0.00156,0.00468,0.00390,0.00312,0.00390,0.00000,0.00859,0.00937,0.00546,0.00468,0.00703,0.01093,0.01015,0.00859,0.01093,0.01015,0.04918,0.05152,0.03201,0.05933,0.04528,0.00000,0.06714,0.05386,0.09133,0.06401,0.04059,0.03513,0.04215,0.07884,0.07416,0.03825,1.00000,0.98361,0.96097,0.96565,0.92272,0.00000,0.97034,0.89071,0.82436,0.85012,0.83919,0.90476,0.86885,0.93911,0.94145,0.89383,0.06089,0.07026,0.06167,0.05543,0.06870,0.00000,0.04840,0.05386,0.05621,0.05621,0.05074,0.05777,0.05308,0.05152,0.05933,0.05543,0.00468,0.00156,0.00234,0.00312,0.00312,0.00000,0.00390,0.00625,0.00546,0.01952,0.01249,0.00312,0.00546,0.00468,0.00156,0.00234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00438,0.00000,0.00000,0.00219,0.00146,0.00073,0.00438,0.00000,0.00073,0.00000,0.00219,0.00073,0.00292,0.00000,0.00000,0.00073,0.00730,0.00073,0.00730,0.01022,0.00657,0.00146,0.00803,0.00146,0.00146,0.00000,0.00219,0.00365,0.00438,0.00365,0.00000,0.00365,0.00365,0.00365,0.00584,0.00292,0.00657,0.00730,0.00584,0.00657,0.00876,0.00000,0.01022,0.00657,0.00219,0.01752,0.00584,0.00292,0.06569,0.03723,0.06423,0.04380,0.06204,0.05036,0.06058,0.05036,0.05474,0.00000,0.04015,0.02263,0.03577,0.09927,0.04964,0.03285,0.86350,0.91460,0.96934,0.94891,0.96350,0.83431,1.00000,0.94015,0.86058,0.00000,0.75036,0.72044,0.71825,0.86058,0.80000,0.71752,0.04891,0.05474,0.06277,0.04672,0.10511,0.05401,0.06934,0.06058,0.07956,0.00000,0.03942,0.03358,0.02336,0.04745,0.03869,0.03942,0.00000,0.00073,0.00292,0.00365,0.00365,0.00657,0.00657,0.00365,0.00876,0.00000,0.00146,0.00219,0.00073,0.00511,0.02482,0.00365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00139,0.00278,0.00070,0.00000,0.00000,0.00278,0.00070,0.00000,0.00000,0.00000,0.00139,0.00418,0.00000,0.00418,0.00139,0.00139,0.00209,0.00696,0.00139,0.00000,0.00278,0.00557,0.00000,0.00000,0.00000,0.01253,0.00000,0.00835,0.00000,0.00696,0.01113,0.00348,0.01531,0.00348,0.01113,0.00418,0.00905,0.00696,0.00139,0.00626,0.00000,0.00557,0.00278,0.00696,0.00000,0.00070,0.01461,0.02296,0.04106,0.06333,0.07168,0.05150,0.03549,0.03201,0.01183,0.07655,0.00000,0.05637,0.04106,0.06193,0.02784,0.04662,0.09325,0.96173,0.72651,0.82046,0.67780,0.54071,0.84969,0.69659,0.71120,0.95894,0.00000,0.93528,0.88170,0.68685,0.97982,1.00000,0.83507,0.05150,0.04175,0.05776,0.03479,0.06402,0.03479,0.02505,0.01949,0.07724,0.00000,0.05219,0.05150,0.03967,0.04941,0.10578,0.06124,0.00209,0.00418,0.00209,0.02436,0.00348,0.00278,0.00418,0.00070,0.00209,0.00000,0.00348,0.00557,0.00139,0.00209,0.00557,0.00696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00147,0.00073,0.00000,0.00147,0.00220,0.00073,0.00000,0.00293,0.00073,0.00000,0.00000,0.00147,0.00220,0.00147,0.00440,0.00073,0.01100,0.00147,0.00000,0.00587,0.00440,0.00000,0.00073,0.00806,0.00000,0.00000,0.01173,0.00000,0.00880,0.00073,0.00880,0.00073,0.00513,0.01100,0.00000,0.00953,0.01100,0.00513,0.00806,0.01320,0.00000,0.00513,0.00660,0.00220,0.00587,0.00440,0.00806,0.00147,0.09018,0.03739,0.00000,0.06305,0.05352,0.04985,0.06891,0.08358,0.01833,0.06452,0.06305,0.02859,0.01540,0.08504,0.02933,0.02199,0.98754,0.77713,0.00000,0.92962,0.78226,0.86730,0.62903,0.98534,0.64663,0.81818,1.00000,0.76540,0.97214,0.98827,0.88563,0.88416,0.09018,0.05425,0.00000,0.06012,0.04692,0.05499,0.08431,0.06378,0.02493,0.04619,0.06012,0.04765,0.01760,0.07551,0.05205,0.02859,0.00587,0.00440,0.00000,0.00220,0.00880,0.00293,0.00293,0.02566,0.00147,0.00733,0.00147,0.00293,0.00147,0.00147,0.00513,0.00073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00080,0.00400,0.00000,0.00160,0.00080,0.00000,0.00000,0.00000,0.00240,0.00240,0.00480,0.00240,0.00080,0.00000,0.00080,0.00160,0.01280,0.00720,0.01120,0.00480,0.00240,0.00080,0.00000,0.00000,0.00560,0.01040,0.00720,0.00080,0.00240,0.00080,0.00080,0.00080,0.01360,0.01440,0.00400,0.00880,0.00480,0.00320,0.00880,0.00000,0.01280,0.00720,0.00240,0.00400,0.00560,0.00400,0.00400,0.00800,0.09040,0.06800,0.06000,0.03280,0.03840,0.03280,0.05040,0.00000,0.05200,0.04720,0.06000,0.03680,0.07200,0.07520,0.04800,0.07920,0.89600,0.98320,0.96880,0.92240,0.96560,0.92480,0.88160,0.00000,0.82480,0.91280,0.98880,0.98000,0.99840,1.00000,0.93360,0.91600,0.06880,0.05920,0.05440,0.05520,0.04000,0.05520,0.03920,0.00000,0.05360,0.05280,0.07440,0.05920,0.07120,0.07840,0.05760,0.06160,0.00480,0.01920,0.01520,0.00320,0.00080,0.00480,0.00480,0.00000,0.00480,0.00160,0.00480,0.00320,0.00480,0.00400,0.00080,0.00480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00140,0.00140,0.00978,0.00279,0.00000,0.00279,0.00000,0.00279,0.00279,0.00838,0.00698,0.00419,0.00140,0.00978,0.00279,0.00698,0.00838,0.00978,0.00838,0.00838,0.00140,0.00140,0.00000,0.00838,0.00140,0.01257,0.00698,0.01117,0.00978,0.01676,0.00978,0.00419,0.01676,0.02095,0.01955,0.03631,0.01257,0.01117,0.00000,0.01536,0.00698,0.04050,0.02095,0.01816,0.02654,0.03073,0.03631,0.01536,0.78771,0.78911,0.45391,0.61592,0.78492,0.76257,0.00000,0.66899,0.59497,0.50279,0.58799,0.73603,0.77095,0.65223,0.72765,0.57123,1.00000,0.83520,0.49022,0.81285,0.84358,0.70391,0.00000,0.68436,0.74302,0.53492,0.69413,0.81704,0.84497,0.68994,0.64665,0.76676,0.01955,0.01257,0.02374,0.04330,0.01676,0.01676,0.00000,0.01816,0.01676,0.05726,0.01676,0.01676,0.02793,0.03352,0.02793,0.00559,0.00419,0.00559,0.01117,0.00279,0.00279,0.00279,0.00000,0.00140,0.00279,0.02235,0.00559,0.00279,0.00559,0.00698,0.00978,0.00140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00297,0.00742,0.00742,0.00445,0.00297,0.00148,0.00742,0.01039,0.00000,0.00593,0.00148,0.00742,0.00148,0.00297,0.00297,0.00148,0.01335,0.01187,0.00742,0.02522,0.01187,0.02077,0.00297,0.01187,0.00000,0.00593,0.00148,0.00593,0.00148,0.00148,0.00297,0.00148,0.00742,0.01929,0.05490,0.04303,0.02819,0.03264,0.02077,0.02967,0.00000,0.02819,0.03709,0.01632,0.00742,0.01039,0.00445,0.00890,0.52522,0.72107,0.70772,0.69733,0.69288,0.70475,0.80267,0.72997,0.00000,0.85608,0.88131,0.74481,0.85312,0.63947,0.58160,0.49258,0.60534,0.79674,0.77300,0.90208,0.79525,0.77151,0.81009,0.93917,0.00000,1.00000,0.89169,0.79674,0.83828,0.75223,0.58309,0.54451,0.02374,0.03264,0.02967,0.04303,0.03561,0.02226,0.02967,0.03264,0.00000,0.02374,0.01780,0.01929,0.01039,0.01335,0.00890,0.03264,0.00297,0.00890,0.00445,0.00593,0.01039,0.00593,0.00742,0.00742,0.00000,0.00445,0.01632,0.00148,0.00000,0.00297,0.00445,0.01039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00301,0.00151,0.00151,0.00000,0.00452,0.00000,0.00602,0.00753,0.01205,0.01355,0.00753,0.00000,0.00301,0.00151,0.00301,0.00452,0.00904,0.00602,0.00753,0.00602,0.00452,0.00000,0.01355,0.00151,0.01205,0.02108,0.01205,0.01807,0.00904,0.00151,0.00151,0.00452,0.02108,0.03012,0.01807,0.01355,0.01958,0.00000,0.02560,0.02108,0.03163,0.03313,0.04217,0.03464,0.01958,0.01054,0.01205,0.02108,0.49096,0.73042,0.65512,0.71988,0.76657,0.00000,0.78916,0.70633,0.65964,0.73343,0.77711,0.86145,0.77861,0.76355,0.76807,0.59036,0.56325,0.81175,0.72892,0.78614,0.91114,0.00000,0.89157,0.69277,0.74247,0.89157,0.81476,1.00000,0.86898,0.73795,0.83584,0.70030,0.02560,0.01657,0.03313,0.02410,0.01807,0.00000,0.02711,0.02259,0.01958,0.03313,0.03765,0.03765,0.00452,0.01657,0.01506,0.04970,0.00452,0.00000,0.00151,0.00151,0.00151,0.00000,0.00301,0.01355,0.00452,0.00904,0.02108,0.01205,0.00452,0.00151,0.00000,0.01657,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00520,0.00347,0.00173,0.00173,0.00000,0.00347,0.00347,0.01040,0.01040,0.00693,0.00693,0.01040,0.00173,0.00520,0.00693,0.00173,0.00867,0.00520,0.00347,0.00693,0.00000,0.00520,0.01213,0.01213,0.03293,0.01386,0.01386,0.00173,0.00520,0.00867,0.01040,0.00693,0.02600,0.02600,0.02080,0.01906,0.00000,0.02253,0.02773,0.03813,0.02600,0.04853,0.04853,0.02426,0.01733,0.02426,0.01906,0.01906,0.86135,0.88388,0.85269,0.82322,0.00000,0.85442,0.76776,0.84229,0.77470,0.84575,0.85615,0.73830,0.81629,0.76257,0.92028,0.81802,0.92201,0.92721,0.96707,1.00000,0.00000,0.94974,0.87348,0.81282,0.85615,0.85442,0.92201,0.98094,0.98094,0.90295,0.89255,0.94107,0.03293,0.02253,0.02426,0.03120,0.00000,0.04159,0.02426,0.03120,0.04159,0.02773,0.01560,0.02080,0.02946,0.04679,0.02773,0.02080,0.00173,0.00867,0.00520,0.00693,0.00000,0.00520,0.00520,0.02080,0.01213,0.00347,0.00520,0.00347,0.00520,0.01213,0.00520,0.00867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
